"Control-1"	"Control-2"	"Control-3"	"Mock-E"	"Mock-S"	"Negative-H2O"	"Positive-33"	"USVItide-10"	"USVItide-108"	"USVItide-109"	"USVItide-11"	"USVItide-110"	"USVItide-111"	"USVItide-112"	"USVItide-113"	"USVItide-114"	"USVItide-115"	"USVItide-116"	"USVItide-12"	"USVItide-125"	"USVItide-126"	"USVItide-127"	"USVItide-128"	"USVItide-129"	"USVItide-13"	"USVItide-130"	"USVItide-131"	"USVItide-132"	"USVItide-14"	"USVItide-141"	"USVItide-141b"	"USVItide-142"	"USVItide-143"	"USVItide-144"	"USVItide-144b"	"USVItide-145"	"USVItide-146"	"USVItide-146b"	"USVItide-147"	"USVItide-148"	"USVItide-15"	"USVItide-158"	"USVItide-159"	"USVItide-16"	"USVItide-160"	"USVItide-161"	"USVItide-162"	"USVItide-163"	"USVItide-164"	"USVItide-165"	"USVItide-166"	"USVItide-25"	"USVItide-26"	"USVItide-27"	"USVItide-28"	"USVItide-29"	"USVItide-30"	"USVItide-31"	"USVItide-32"	"USVItide-42"	"USVItide-43"	"USVItide-44"	"USVItide-45"	"USVItide-46"	"USVItide-47"	"USVItide-48"	"USVItide-49"	"USVItide-50"	"USVItide-59"	"USVItide-60"	"USVItide-61"	"USVItide-62"	"USVItide-63"	"USVItide-64"	"USVItide-65"	"USVItide-66"	"USVItide-75"	"USVItide-76"	"USVItide-77"	"USVItide-78"	"USVItide-79"	"USVItide-80"	"USVItide-81"	"USVItide-82"	"USVItide-9"	"USVItide-91"	"USVItide-92"	"USVItide-93"	"USVItide-94"	"USVItide-95"	"USVItide-96"	"USVItide-97"	"USVItide-98"
"ASV41"	0	0	0	0	0	0	0	924	475	326	262	366	32	475	172	24	116	9	0	312	619	360	215	243	318	5	22	67	40	139	357	156	112	91	242	0	9	55	9	57	41	64	103	768	63	34	107	0	0	29	13	377	343	326	129	400	0	113	39	284	398	269	426	36	123	13	22	82	512	513	232	308	0	23	655	43	826	0	566	428	22	676	354	34	394	382	652	1037	374	202	162	0	36
"ASV42"	0	0	0	0	0	0	0	982	608	322	274	326	51	451	244	33	177	34	0	384	523	382	175	205	462	0	49	123	48	92	236	82	83	86	229	0	0	0	0	45	78	72	118	475	75	57	82	15	0	69	0	357	323	296	130	385	0	179	41	313	265	322	358	32	159	19	42	159	465	434	367	311	7	59	447	75	501	0	491	401	33	549	280	80	423	396	685	946	380	161	173	0	114
"ASV43"	0	0	0	0	0	0	0	0	0	0	173	0	452	0	236	0	356	959	79	156	0	0	162	0	0	284	435	0	0	0	0	0	0	0	0	81	0	0	354	191	891	0	0	0	0	0	0	0	952	662	969	0	0	0	443	0	658	0	1161	142	0	0	0	0	183	1142	641	791	0	134	293	178	594	738	0	0	0	100	0	0	0	113	280	1023	0	347	0	0	0	229	0	1111	812
"ASV44"	0	0	0	0	0	0	0	807	707	279	365	345	10	348	189	59	112	0	0	511	493	444	251	215	554	0	45	84	44	75	179	92	81	117	227	0	0	24	0	74	37	84	54	526	40	0	63	0	0	36	0	490	336	226	171	495	0	106	36	303	293	313	360	19	153	0	16	80	506	599	431	464	0	25	510	97	460	0	510	398	19	589	250	36	469	389	399	771	336	103	133	0	22
"ASV45"	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	105	4628	16	19	0	0	8	0	0	476	336	0	0	0	0	0	0	0	0	0	0	0	7	0	130	0	0	0	0	0	0	0	23	25	14	0	0	0	31	0	1206	0	402	0	0	0	0	0	0	903	906	280	0	0	60	25	1140	316	0	0	0	148	0	0	0	0	25	1632	0	23	0	0	0	15	0	3391	1427
"ASV46"	0	0	0	0	0	0	0	269	288	274	365	378	219	376	215	74	428	138	0	601	261	405	267	296	343	101	281	184	0	376	514	242	238	264	409	0	110	171	34	162	217	123	161	137	156	69	204	26	0	136	80	0	254	154	148	265	0	0	105	243	294	268	239	29	77	63	154	274	364	456	445	315	83	243	345	0	320	0	365	307	0	241	378	218	341	361	357	389	0	171	0	0	178
"ASV47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	2144	0	0	0	0	0	0	0	0	0	0	0	421	3043	0	0	0	0	0	0	82	425	1088	0	0	0	0	0	0	0	108	0	1934	409	121	240	142	0	0	0	0	0	242	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0	0	0	555	0	0	0	0	2310	0	0	0	0	0	0	0	0	0	1810	0	0
"ASV48"	0	0	0	0	0	0	0	729	422	224	254	293	11	388	143	27	100	0	0	249	407	287	191	184	249	7	45	62	40	218	693	213	232	244	511	0	51	67	0	130	28	139	148	766	172	186	234	9	0	52	22	285	321	333	128	309	0	108	23	293	363	301	395	31	110	10	26	115	395	322	225	227	0	13	577	40	558	0	365	258	20	410	239	27	326	256	574	666	221	152	86	0	25
"ASV49"	0	0	0	0	0	0	0	311	581	315	345	298	0	468	472	101	167	0	0	385	265	489	262	146	315	0	0	234	41	171	469	113	99	100	250	0	65	125	0	107	62	79	96	242	95	182	213	24	0	0	0	350	364	281	153	328	0	247	88	484	246	498	285	54	450	0	0	145	342	669	479	380	0	0	186	124	216	0	238	353	22	338	260	0	588	391	262	374	257	169	204	0	0
"ASV50"	0	0	0	0	0	0	0	427	477	225	283	329	19	459	218	22	173	17	0	305	386	334	162	197	366	0	21	103	44	274	596	143	150	162	436	0	38	128	0	147	57	192	200	388	171	134	241	15	19	89	59	245	276	227	220	301	0	124	34	229	318	281	254	10	146	18	30	144	375	397	253	325	0	31	346	67	422	0	435	340	11	399	217	49	364	342	456	685	311	179	130	0	42
"ASV51"	0	0	0	0	0	0	0	392	343	260	244	301	64	331	244	0	134	115	0	269	273	395	136	173	203	71	121	92	27	257	602	230	217	290	662	4	50	112	39	151	87	201	174	304	219	206	349	0	43	139	101	207	288	209	175	272	0	101	66	293	239	223	303	0	111	43	81	138	303	342	244	294	47	81	424	47	384	0	366	287	0	275	276	129	334	327	382	637	290	130	98	16	115
"ASV52"	0	0	0	0	0	0	0	348	413	206	189	261	40	324	159	50	96	36	0	296	272	280	135	111	119	18	63	81	25	473	1420	332	342	345	751	6	121	202	42	216	56	320	290	317	367	316	613	44	57	154	105	152	142	186	141	164	0	76	62	205	165	209	260	9	105	26	50	85	240	297	204	186	14	55	270	34	211	0	216	201	14	237	223	88	254	261	293	426	215	101	91	0	82
"ASV53"	0	0	0	0	0	0	0	202	441	312	168	184	155	361	279	62	206	114	0	250	242	332	208	119	286	36	164	167	36	250	591	156	147	229	506	0	111	164	38	173	175	186	140	278	211	282	307	21	44	144	129	200	225	131	212	161	0	129	153	347	187	409	222	21	218	76	127	169	258	567	255	203	32	166	180	76	139	0	180	262	40	237	150	201	355	250	284	309	228	129	153	0	184
"ASV54"	0	0	0	0	0	0	0	0	0	0	145	103	660	0	0	0	615	782	21	149	0	0	162	0	82	212	732	0	0	0	0	0	0	0	0	9	0	0	249	139	906	0	0	0	0	0	0	0	403	633	681	0	0	0	468	115	106	0	1131	0	104	0	0	0	0	730	829	721	0	0	379	156	437	797	0	0	0	20	0	0	0	124	332	1176	0	477	0	0	0	187	0	220	1012
"ASV55"	0	0	0	0	0	0	0	667	361	148	358	265	24	441	91	36	113	0	0	234	480	277	146	162	305	0	9	33	11	209	535	161	195	143	305	0	25	79	10	82	0	155	153	759	179	77	188	20	8	99	36	258	306	298	138	321	0	44	13	164	291	207	216	17	88	0	0	85	321	312	213	307	0	10	442	46	470	0	548	230	0	449	227	10	302	253	581	727	294	178	61	0	17
"ASV56"	0	0	0	0	0	0	0	20	81	110	128	84	520	65	91	33	480	580	14	124	43	83	113	16	87	188	749	58	11	14	29	26	13	9	14	34	0	21	357	220	692	7	20	37	16	16	59	7	995	898	1122	46	60	33	249	78	41	28	505	92	41	80	36	6	65	445	601	454	38	103	295	122	213	539	49	15	31	21	45	50	0	80	298	1034	88	316	54	54	58	85	58	151	911
"ASV57"	0	0	0	0	0	0	0	0	80	0	195	134	639	0	124	0	449	738	0	193	0	73	178	0	125	205	586	74	0	0	131	0	0	0	0	27	0	0	305	223	862	0	0	0	0	67	95	0	398	666	781	81	0	0	558	116	99	0	809	122	123	124	0	0	101	569	549	678	0	109	345	224	305	622	0	0	0	30	0	0	0	130	255	925	66	429	0	0	0	197	0	171	746
"ASV58"	0	0	0	0	0	0	0	211	349	302	189	195	0	286	142	38	84	0	0	293	203	244	166	106	308	0	9	0	45	375	1086	224	304	424	975	0	115	170	0	350	0	231	207	329	297	251	360	0	0	124	0	201	238	119	127	216	0	91	40	213	192	267	299	18	144	8	0	83	268	443	254	262	0	0	194	90	170	0	206	230	28	271	136	21	399	241	360	428	245	82	110	0	32
"ASV59"	0	0	0	0	0	0	0	151	129	0	103	171	416	158	87	0	378	750	37	182	73	161	134	78	122	196	492	0	0	204	305	132	196	108	206	40	60	64	186	102	417	83	115	155	153	143	212	46	472	509	647	71	0	110	237	132	40	0	392	48	151	134	55	0	99	318	358	208	82	82	218	195	235	421	0	0	140	31	161	72	0	140	170	833	169	302	83	142	67	192	57	175	618
"ASV60"	0	0	0	0	0	0	0	115	233	156	220	241	410	158	226	44	410	353	16	286	99	199	181	52	196	125	364	125	17	77	261	37	30	45	104	4	36	48	69	79	435	29	37	92	61	88	109	0	128	222	199	154	215	137	312	207	48	146	448	299	145	203	100	27	196	311	347	389	120	321	343	221	158	338	75	58	84	12	134	167	10	198	263	605	288	482	101	170	127	97	119	114	522
"ASV61"	0	0	0	0	0	0	0	0	0	0	29	43	768	0	9	0	361	1375	126	65	0	0	93	0	32	431	1197	0	0	0	0	0	3	0	0	9	0	0	64	21	764	0	0	0	0	0	0	0	212	231	305	0	0	0	186	29	174	0	680	0	42	0	11	0	0	764	837	301	10	0	143	78	594	1063	0	0	0	85	3	0	0	62	168	1650	0	251	0	0	0	85	0	390	1194
"ASV62"	0	0	0	0	0	0	0	0	264	198	214	299	164	216	667	148	275	179	10	363	116	281	278	35	99	40	126	340	36	61	174	29	22	22	59	0	47	80	30	23	302	20	34	51	49	189	136	60	39	163	140	164	125	101	336	151	30	276	363	237	171	306	154	82	383	238	182	375	82	441	236	248	88	184	30	196	14	14	105	169	35	171	349	314	212	516	13	30	110	573	290	75	209
"ASV63"	0	0	0	0	0	0	0	452	386	203	185	233	24	394	165	41	75	11	0	209	345	348	176	124	187	0	15	50	24	250	640	247	222	262	538	0	27	75	15	140	20	178	160	452	209	106	235	4	7	41	42	201	212	194	130	184	0	88	26	175	252	218	283	27	87	5	23	83	289	258	140	231	0	18	341	39	349	0	244	199	7	263	169	25	267	247	379	595	244	126	90	0	18
"ASV64"	0	0	0	2750	11329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV65"	0	0	0	0	0	0	0	392	273	217	158	233	0	263	168	12	100	23	0	269	231	259	86	157	164	0	26	60	43	288	457	266	232	202	518	0	42	124	0	123	51	142	158	359	178	154	243	28	20	87	22	246	222	186	125	315	0	104	29	185	219	240	375	10	87	0	33	66	296	190	235	163	0	28	408	32	397	0	344	212	15	198	184	73	245	259	361	601	253	134	111	0	33
"ASV66"	0	0	0	0	0	0	0	362	390	239	238	265	40	393	220	70	103	0	0	284	244	276	159	114	247	0	33	106	0	76	197	66	59	96	196	0	24	57	0	47	56	89	87	442	97	109	122	0	0	68	27	183	293	196	146	284	0	113	43	246	229	316	251	0	176	0	39	106	261	388	241	285	0	59	275	61	312	0	268	282	0	284	216	46	466	339	456	658	259	159	115	0	37
"ASV67"	0	0	0	2530	11171	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV68"	0	0	0	0	0	0	0	408	353	229	214	243	19	290	166	46	74	0	0	286	307	335	186	167	314	0	22	62	19	212	390	223	210	202	393	0	19	53	0	189	18	187	102	263	163	100	181	0	0	45	13	195	188	151	119	228	0	104	20	260	212	216	206	9	106	8	12	110	342	356	269	261	0	22	225	46	279	0	321	280	13	271	186	31	297	264	329	449	297	86	110	0	16
"ASV69"	0	0	0	0	0	0	0	0	0	0	94	81	515	0	0	0	376	1060	83	112	0	0	162	0	94	287	555	0	0	0	0	0	0	0	0	61	0	0	155	69	615	0	0	0	0	0	0	0	362	489	549	0	0	0	274	0	329	0	723	0	0	0	0	0	0	757	597	406	0	0	219	107	489	574	0	0	0	111	0	0	0	0	216	1085	0	285	0	0	0	234	0	481	801
"ASV70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	527	0	19	388	0	0	0	0	0	0	38	0	671	982	0	0	0	0	0	0	377	878	1804	346	28	0	0	0	0	15	74	21	1175	1569	230	720	28	0	0	0	0	216	17	0	0	0	0	0	717	0	26	0	0	0	0	0	0	100	0	0	948	0	96	0	0	774	0	0	0	18	0	0	0	0	0	221	116	0
"ASV71"	0	0	0	0	0	0	0	316	317	199	151	233	0	291	161	0	88	0	0	141	224	261	188	168	121	0	0	0	0	168	503	184	165	204	580	0	0	89	0	138	0	103	122	500	108	144	179	0	0	0	0	138	273	188	125	259	0	104	0	238	300	233	264	0	134	0	0	81	308	327	102	258	0	0	360	0	301	0	240	248	0	291	212	0	341	254	403	503	280	133	148	0	0
"ASV72"	0	0	0	0	0	0	0	0	294	188	138	219	116	247	610	130	170	173	0	350	112	355	233	0	100	40	109	235	0	206	457	0	0	61	130	0	102	188	52	83	147	0	119	43	141	243	199	113	45	142	97	229	154	178	165	141	0	178	175	311	124	371	113	85	437	124	84	196	146	342	218	226	109	175	46	165	29	0	83	156	0	173	169	207	240	343	0	0	147	191	257	0	134
"ASV73"	0	0	0	0	0	0	0	460	295	265	264	201	15	326	68	0	68	0	0	230	254	175	133	123	314	0	14	35	17	49	128	90	76	84	250	0	0	0	0	64	0	73	54	702	41	19	46	0	0	0	8	257	318	199	143	279	0	68	0	197	217	214	286	0	105	12	11	79	278	343	241	239	0	15	342	23	439	0	368	200	0	372	159	27	418	293	684	791	244	98	70	0	19
"ASV74"	0	0	0	0	0	0	0	359	319	204	178	271	0	354	160	58	167	23	0	238	308	284	135	151	266	0	31	125	0	0	176	138	0	126	107	0	23	19	4	0	45	0	96	470	67	0	0	0	0	23	0	191	314	277	120	281	0	141	0	227	217	186	209	0	112	11	46	179	240	330	153	223	0	0	405	68	410	0	359	293	29	330	193	0	291	297	462	737	269	224	141	0	0
"ASV75"	0	0	0	0	0	0	0	0	85	70	143	114	340	82	192	40	310	476	14	126	17	122	212	20	48	81	269	95	14	91	238	54	29	69	133	0	50	99	57	63	628	35	46	20	64	219	163	23	81	226	158	63	58	60	333	100	74	116	524	83	90	88	48	16	112	435	342	442	45	120	196	160	187	346	0	70	0	0	37	66	19	102	262	615	90	429	0	13	40	499	82	211	451
"ASV76"	0	0	0	0	0	0	0	800	342	208	253	307	0	368	123	0	0	0	0	280	295	212	127	162	436	0	0	0	0	40	86	0	68	82	134	0	0	0	0	0	0	84	0	468	0	52	0	0	0	0	0	196	275	232	112	267	0	71	0	209	269	265	384	0	81	0	0	110	326	266	221	211	0	0	411	0	364	0	411	295	0	226	165	0	303	231	351	587	269	157	95	0	0
"ASV77"	0	0	0	0	0	0	0	0	16	18	123	70	445	11	59	16	401	816	39	104	0	0	165	0	64	137	377	46	0	7	17	14	0	0	21	0	0	12	58	60	710	6	14	0	7	47	19	12	157	238	200	0	0	0	355	40	162	17	650	0	59	18	17	0	17	718	473	559	0	14	216	134	366	473	0	0	0	31	0	0	12	97	223	870	17	311	0	0	0	473	24	464	677
"ASV78"	0	0	0	0	0	0	0	363	188	153	153	292	40	214	159	0	137	43	0	233	209	189	100	146	243	0	70	0	41	146	211	168	156	198	244	0	0	100	0	121	94	91	143	271	127	118	101	0	0	95	0	262	184	227	155	287	0	106	0	169	217	151	216	0	89	0	0	59	304	144	138	213	0	0	269	71	366	0	371	225	0	213	148	87	161	229	298	613	244	147	136	0	91
"ASV79"	0	0	0	0	0	0	0	14	177	63	248	328	201	180	323	123	321	165	0	644	90	162	324	35	130	67	191	163	20	39	72	32	0	0	0	0	30	31	0	52	238	0	58	0	29	107	70	29	62	138	166	85	43	85	288	137	0	165	250	110	239	136	94	30	171	208	217	331	63	147	284	311	92	250	0	103	0	0	79	129	0	251	325	306	81	590	14	24	50	603	171	56	222
"ASV80"	0	0	0	0	0	0	0	554	436	231	207	277	0	247	154	36	59	0	0	226	290	212	136	125	315	0	0	69	0	60	195	77	65	95	161	0	0	0	0	80	0	63	46	368	53	41	79	0	0	0	0	193	253	183	100	227	0	75	29	221	220	240	249	0	117	0	0	82	235	379	258	248	0	0	251	30	297	0	282	220	0	334	150	28	301	234	427	551	215	88	108	0	0
"ASV81"	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	165	0	14	11	0	0	0	0	0	0	11	0	287	264	0	0	14	0	0	0	517	58	194	1001	218	0	0	0	0	0	0	0	167	3600	1433	2562	0	0	0	7	0	36	9	22	0	0	0	0	148	0	20	0	0	0	0	0	0	17	25	0	275	0	0	0	0	221	0	0	13	0	0	0	0	0	0	104	26	0
"ASV82"	0	0	0	0	0	0	0	190	307	191	155	197	0	272	109	0	58	0	0	222	168	176	130	105	229	0	0	83	0	240	712	158	215	217	614	0	0	140	0	204	0	156	110	302	136	139	241	0	0	0	54	172	188	117	120	173	0	115	0	232	157	251	222	0	147	0	0	0	202	322	178	181	0	0	169	0	145	0	155	212	0	206	135	0	286	192	281	305	172	80	105	0	0
"ASV83"	0	0	0	0	0	0	0	376	195	188	140	229	0	232	138	0	95	0	0	235	219	180	0	136	225	0	0	0	0	188	345	234	264	190	378	0	0	70	0	136	0	0	140	355	144	153	189	0	0	87	0	193	217	197	0	266	0	113	0	213	181	141	239	0	0	0	0	86	310	144	182	221	0	0	284	0	386	0	296	169	0	185	178	0	167	243	306	583	174	189	102	0	0
"ASV84"	0	0	0	0	0	0	0	304	293	192	232	191	32	225	127	7	99	45	0	165	257	214	115	113	304	18	63	64	21	116	316	92	95	132	310	0	24	63	12	58	91	139	83	287	142	112	157	0	29	92	51	145	154	172	147	133	0	53	35	189	174	225	235	0	90	26	59	76	223	243	197	232	0	49	198	41	196	0	210	173	0	243	191	77	262	242	226	390	177	117	0	0	78
"ASV85"	0	0	0	0	0	0	0	324	274	236	185	207	0	244	176	0	127	0	0	192	304	268	0	109	302	0	0	0	0	0	125	132	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	244	309	226	131	335	0	117	0	218	247	204	311	0	137	0	0	0	329	202	198	226	0	0	310	0	381	0	408	247	0	268	255	0	255	268	372	570	330	139	116	0	0
"ASV86"	0	0	0	0	0	0	0	40	231	152	184	133	232	198	347	59	180	184	0	198	73	238	143	49	92	40	164	154	19	35	128	37	18	0	36	0	20	33	53	55	209	0	25	71	29	83	94	14	92	119	124	197	174	94	228	124	0	208	233	357	119	295	111	25	306	136	136	300	84	376	240	185	74	195	44	88	35	0	63	168	24	106	176	265	322	295	51	66	106	91	167	14	211
"ASV87"	0	0	0	0	0	0	0	9	120	80	398	198	131	159	209	65	298	77	0	213	120	195	125	66	118	28	148	94	14	183	458	114	114	124	324	0	64	127	24	66	229	65	70	31	143	240	145	43	10	247	94	62	44	94	129	183	0	42	59	158	131	161	76	21	124	61	187	187	143	195	233	285	48	160	63	42	12	0	203	227	12	164	360	180	236	255	25	51	48	188	87	6	88
"ASV88"	0	0	0	0	0	0	0	0	195	134	129	209	131	256	127	0	91	247	0	114	0	241	108	0	0	104	190	139	0	249	694	189	192	303	661	0	89	197	45	197	176	140	143	0	187	459	370	51	104	139	108	0	0	0	86	102	18	83	152	107	144	167	211	0	72	137	149	107	116	168	94	148	112	190	0	57	0	14	0	111	0	0	138	337	91	116	0	0	0	75	122	40	234
"ASV89"	0	0	0	0	0	0	0	0	0	0	29	26	350	0	0	0	222	864	133	37	0	0	41	0	21	281	373	0	0	0	0	0	0	0	0	52	0	0	115	29	569	0	0	0	0	0	0	0	320	288	372	0	0	0	114	25	471	0	668	0	26	0	0	0	0	655	540	265	0	0	88	37	370	408	0	0	0	159	0	0	0	34	110	890	0	131	0	0	0	85	0	606	665
"ASV90"	0	0	0	0	0	0	0	0	0	0	174	125	351	0	84	0	383	582	44	181	0	0	219	0	141	172	363	60	0	0	0	0	0	0	0	0	0	0	68	69	488	0	0	0	0	0	0	0	186	208	229	0	0	0	290	82	152	0	555	0	108	42	0	0	25	520	423	365	0	0	260	114	334	385	0	0	0	36	0	0	0	120	230	785	0	265	0	0	0	362	42	294	518
"ASV91"	0	0	0	0	0	0	0	253	187	105	157	145	0	183	62	5	59	0	0	159	180	171	97	80	139	0	0	44	20	318	673	146	268	272	661	0	47	96	11	162	7	166	149	352	210	166	258	0	0	59	13	174	124	104	65	129	0	54	0	132	130	113	171	5	61	0	5	57	203	191	182	167	0	10	269	27	114	0	164	163	0	145	133	14	164	161	185	300	103	82	62	0	0
"ASV92"	0	0	0	0	0	0	0	81	180	85	106	116	32	180	113	24	46	15	0	72	154	167	96	63	73	0	25	81	0	266	835	195	185	270	634	0	82	209	28	164	47	232	183	179	200	433	436	33	25	113	74	99	117	68	94	75	0	75	37	119	73	163	100	0	70	10	22	48	95	181	94	155	12	36	110	32	89	0	198	108	0	109	112	33	167	162	179	165	96	77	76	0	25
"ASV93"	0	0	0	0	0	0	0	0	142	89	229	312	128	129	444	110	360	121	0	440	85	143	245	29	77	20	120	149	0	24	74	0	0	10	32	0	0	35	0	0	209	0	0	18	26	54	24	10	0	65	66	120	73	63	341	89	14	179	204	136	179	154	96	28	172	130	171	319	55	149	254	272	52	142	33	67	0	0	73	118	0	225	278	248	110	471	0	19	73	546	151	14	172
"ASV94"	0	0	0	0	0	0	0	2	170	81	113	284	21	237	638	192	158	22	0	450	82	263	162	40	38	5	21	188	0	132	371	44	28	25	72	0	76	174	7	27	66	19	91	42	150	259	231	161	13	59	35	160	119	128	110	106	0	150	79	171	116	233	82	45	433	30	38	119	78	200	134	330	8	53	19	128	10	0	51	158	20	163	181	54	138	270	13	28	87	267	186	0	64
"ASV95"	0	0	0	0	0	0	0	243	170	102	165	147	23	196	94	32	80	20	0	112	220	159	85	127	198	0	42	44	0	196	386	154	215	207	353	0	39	70	15	122	37	191	143	272	169	82	121	24	9	123	60	164	140	122	90	128	0	85	29	130	154	127	138	0	94	0	0	74	203	170	160	126	0	0	196	43	231	0	200	86	12	136	126	50	248	157	215	329	142	112	93	0	0
"ASV96"	0	0	0	0	0	0	863	375	257	156	165	180	0	176	84	0	64	0	0	211	185	198	106	87	210	6	0	0	0	66	206	80	66	62	184	0	0	81	0	50	0	79	0	231	61	0	85	0	11	0	39	157	164	126	60	151	0	0	0	155	110	205	133	0	59	0	0	87	180	267	182	156	0	0	169	0	175	0	170	175	0	250	129	0	222	228	297	393	158	75	0	0	0
"ASV97"	0	0	0	1769	7470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV98"	0	0	0	0	0	0	118	320	196	151	144	244	20	160	97	0	109	0	0	193	166	183	118	116	126	0	0	42	0	151	489	173	198	176	291	0	47	102	0	73	26	0	145	109	146	73	207	22	0	51	42	141	89	103	54	140	0	50	24	118	115	132	116	12	84	14	27	62	220	204	178	186	0	36	164	35	279	0	125	122	0	226	109	51	134	142	163	238	179	73	40	0	27
"ASV99"	0	0	0	0	0	0	0	324	305	112	134	185	0	193	75	0	47	0	0	182	293	198	118	148	209	0	0	34	19	41	105	71	62	43	141	0	0	0	0	33	0	27	20	279	27	0	27	0	0	0	0	157	171	154	58	171	0	28	0	109	154	95	131	0	46	0	11	25	251	229	132	230	0	0	296	23	369	0	268	193	0	241	131	13	169	197	368	469	152	80	39	0	17
"ASV100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	442	0	0	0	0	0	0	0	0	0	0	0	901	720	0	28	0	0	0	0	0	585	1260	0	0	0	0	0	0	0	94	48	1406	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	62	0	0	0	0	0	1130	0	0	0	0	756	0	0	0	16	0	0	0	31	0	211	0	0
"ASV101"	0	0	0	0	0	0	0	286	176	142	184	223	0	221	106	0	104	0	0	227	166	190	0	104	146	0	0	0	0	97	161	118	101	88	244	0	0	0	0	0	0	0	108	258	87	0	123	0	0	0	0	138	174	134	107	226	0	68	0	133	179	137	186	0	80	0	0	0	191	133	130	168	0	0	228	0	274	0	295	121	0	149	175	0	133	205	203	450	173	112	0	0	0
"ASV102"	0	0	0	0	0	0	0	43	195	148	119	133	110	148	467	92	110	72	0	192	93	281	147	89	88	0	80	137	31	0	196	26	0	0	0	0	0	88	0	0	97	0	0	0	0	134	105	0	0	0	0	193	142	107	151	119	0	229	152	302	89	314	77	0	315	80	79	0	76	244	196	136	0	115	0	133	0	0	68	119	0	134	91	174	199	201	67	81	85	100	146	49	109
"ASV103"	0	0	0	0	0	0	0	218	243	180	198	180	0	236	140	0	121	0	0	167	205	136	81	129	177	0	0	0	0	0	0	0	105	0	140	0	0	0	0	0	0	95	0	325	0	0	78	0	0	0	0	200	168	191	122	148	0	0	0	163	155	195	174	31	0	0	0	0	236	155	104	185	0	0	227	0	272	0	356	283	0	143	204	64	192	244	281	454	147	0	0	0	0
"ASV104"	0	0	0	0	0	0	0	215	204	176	154	159	0	231	68	24	46	0	0	156	184	155	122	102	195	0	0	40	0	0	39	37	24	42	64	0	0	0	0	16	0	0	16	277	18	18	0	0	0	0	0	185	191	105	84	193	0	48	0	167	148	217	249	0	75	0	0	48	233	244	143	196	0	0	195	20	252	0	179	178	0	270	112	0	203	193	344	413	184	77	65	0	0
"ASV105"	0	0	0	0	0	0	0	395	187	109	122	133	17	157	120	26	84	0	0	149	175	124	84	80	189	0	33	34	0	98	311	79	106	62	180	0	15	67	0	30	20	33	73	95	72	51	97	0	0	37	40	119	100	70	64	179	0	68	23	150	127	210	96	22	82	0	17	78	216	213	219	233	0	31	120	56	174	0	120	128	0	219	86	37	98	188	75	191	102	52	37	0	18
"ASV106"	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	176	736	0	0	0	0	0	0	0	213	455	0	0	0	0	0	0	0	0	0	0	0	133	0	353	0	0	0	0	0	0	0	397	312	384	0	0	0	83	0	111	0	443	0	0	0	0	0	0	504	377	181	0	0	0	0	266	410	0	0	0	0	0	0	0	0	83	764	0	101	0	0	0	0	0	368	528
"ASV107"	0	0	0	0	0	0	0	245	196	157	143	129	0	209	0	0	0	0	0	162	157	163	81	61	207	0	0	0	0	67	183	73	70	68	235	0	0	0	0	72	0	74	0	241	0	0	54	0	0	0	0	161	168	85	80	139	0	45	0	122	128	160	154	0	77	0	0	49	196	267	144	167	0	0	166	0	208	0	203	138	0	189	98	0	238	149	280	436	180	59	60	0	0
